project_number,donor_name,agency_name,recipient_name,year,purpose_code,usd_commitment,usd_disbursement,project_title,short_description,long_description
D000168001,Canada,Global Affairs Canada,"America, regional",2015,15110,0,0.469373,Canadian Fund for Civil Registration in Latin America and the Caribbean / Fonds canadien pour l'enregistrement civil en Amérique Latine et dans les Ca,CANADIAN FUND FOR CIVIL REGISTRATION IN LATIN AMERICA AND THE CARIBBEAN / FONDS CANADIEN POUR L'ENREGISTREMENT CIVIL EN AMÉRIQUE LATINE ET DANS LES CA,"The purpose of this project is to better protect children and other vulnerable persons in Latin America and the Caribbean by supporting the birth registration of two million children under the age of five, thereby facilitating people's access to a legal identity. The project reinforces national registrars so they can register 95% of newborns each year and improve service delivery to vulnerable unregistered children in target countries. A birth certificate allows children to access health services and education, giving them the opportunity to achieve their full potential as active and productive citizens. Children are the primary beneficiaries of the project, but some activities are also aimed at vulnerable unregistered adults.   Project activities include the following: (1) improving governments' capacity to design and apply policies to facilitate inclusive civil registration, by developing national work plans, training registrars and providing technical assistance to the selected national governments; (2) improving registrars' capacity to register unregistered children in a timely and secure manner and to educate unregistered persons about their civil registration rights and responsibilities, by implementing tools to measure the level of service delivery to children, training officials in delivering services to everyone, and modernizing technological equipment to better protect personal information; (3) building governments' capacity to use international standards in managing civil registries and to recognize identity documents from other countries, by sharing best practices, training employees and translating key documents for dissemination.   The project is in keeping with Canada's priorities for strengthening child protection and supporting maternal, newborn and child health. / Ce projet vise à améliorer la protection des enfants et d'autres personnes vulnérables en Amérique latine et dans les Caraibes par un appui à l'enregistrement des naissances de deux millions d'enfants de moins de cinq ans, facilitant l'accès des personnes à une identité juridique. Le projet renforce les registraires nationaux afin d'enregistrer 95 % des nouveau-nés chaque année et d'améliorer la prestation des services aux enfants vulnérables non enregistrés dans les pays ciblés. Un certificat de naissance permet aux enfants de bénéficier d'un accès aux services de santé et à l'éducation, leur offrant l'opportunité d'atteindre leur plein potentiel en tant que citoyens actifs et productifs. Les enfants sont les bénéficiaires primaires du projet, mais certaines activités s'adressent également aux adultes vulnérables non enregistrés.   Parmi les activités du projet : 1) accroitre la capacité des gouvernements à concevoir et appliquer des politiques pour faciliter l'enregistrement civil inclusif par l'élaboration de plans de travail nationaux, la formation aux registraires et de l'assistance technique aux gouvernements nationaux sélectionnés; 2) accroitre la capacité des r"
D000168001,Canada,Global Affairs Canada,"America, regional",2015,15160,0,0.156458,Canadian Fund for Civil Registration in Latin America and the Caribbean / Fonds canadien pour l'enregistrement civil en Amérique Latine et dans les Ca,CANADIAN FUND FOR CIVIL REGISTRATION IN LATIN AMERICA AND THE CARIBBEAN / FONDS CANADIEN POUR L'ENREGISTREMENT CIVIL EN AMÉRIQUE LATINE ET DANS LES CA,"The purpose of this project is to better protect children and other vulnerable persons in Latin America and the Caribbean by supporting the birth registration of two million children under the age of five, thereby facilitating people's access to a legal identity. The project reinforces national registrars so they can register 95% of newborns each year and improve service delivery to vulnerable unregistered children in target countries. A birth certificate allows children to access health services and education, giving them the opportunity to achieve their full potential as active and productive citizens. Children are the primary beneficiaries of the project, but some activities are also aimed at vulnerable unregistered adults.   Project activities include the following: (1) improving governments' capacity to design and apply policies to facilitate inclusive civil registration, by developing national work plans, training registrars and providing technical assistance to the selected national governments; (2) improving registrars' capacity to register unregistered children in a timely and secure manner and to educate unregistered persons about their civil registration rights and responsibilities, by implementing tools to measure the level of service delivery to children, training officials in delivering services to everyone, and modernizing technological equipment to better protect personal information; (3) building governments' capacity to use international standards in managing civil registries and to recognize identity documents from other countries, by sharing best practices, training employees and translating key documents for dissemination.   The project is in keeping with Canada's priorities for strengthening child protection and supporting maternal, newborn and child health. / Ce projet vise à améliorer la protection des enfants et d'autres personnes vulnérables en Amérique latine et dans les Caraibes par un appui à l'enregistrement des naissances de deux millions d'enfants de moins de cinq ans, facilitant l'accès des personnes à une identité juridique. Le projet renforce les registraires nationaux afin d'enregistrer 95 % des nouveau-nés chaque année et d'améliorer la prestation des services aux enfants vulnérables non enregistrés dans les pays ciblés. Un certificat de naissance permet aux enfants de bénéficier d'un accès aux services de santé et à l'éducation, leur offrant l'opportunité d'atteindre leur plein potentiel en tant que citoyens actifs et productifs. Les enfants sont les bénéficiaires primaires du projet, mais certaines activités s'adressent également aux adultes vulnérables non enregistrés.   Parmi les activités du projet : 1) accroitre la capacité des gouvernements à concevoir et appliquer des politiques pour faciliter l'enregistrement civil inclusif par l'élaboration de plans de travail nationaux, la formation aux registraires et de l'assistance technique aux gouvernements nationaux sélectionnés; 2) accroitre la capacité des r"
D000168001,Canada,Global Affairs Canada,"America, regional",2015,16050,0,0.312916,Canadian Fund for Civil Registration in Latin America and the Caribbean / Fonds canadien pour l'enregistrement civil en Amérique Latine et dans les Ca,CANADIAN FUND FOR CIVIL REGISTRATION IN LATIN AMERICA AND THE CARIBBEAN / FONDS CANADIEN POUR L'ENREGISTREMENT CIVIL EN AMÉRIQUE LATINE ET DANS LES CA,"The purpose of this project is to better protect children and other vulnerable persons in Latin America and the Caribbean by supporting the birth registration of two million children under the age of five, thereby facilitating people's access to a legal identity. The project reinforces national registrars so they can register 95% of newborns each year and improve service delivery to vulnerable unregistered children in target countries. A birth certificate allows children to access health services and education, giving them the opportunity to achieve their full potential as active and productive citizens. Children are the primary beneficiaries of the project, but some activities are also aimed at vulnerable unregistered adults.   Project activities include the following: (1) improving governments' capacity to design and apply policies to facilitate inclusive civil registration, by developing national work plans, training registrars and providing technical assistance to the selected national governments; (2) improving registrars' capacity to register unregistered children in a timely and secure manner and to educate unregistered persons about their civil registration rights and responsibilities, by implementing tools to measure the level of service delivery to children, training officials in delivering services to everyone, and modernizing technological equipment to better protect personal information; (3) building governments' capacity to use international standards in managing civil registries and to recognize identity documents from other countries, by sharing best practices, training employees and translating key documents for dissemination.   The project is in keeping with Canada's priorities for strengthening child protection and supporting maternal, newborn and child health. / Ce projet vise à améliorer la protection des enfants et d'autres personnes vulnérables en Amérique latine et dans les Caraibes par un appui à l'enregistrement des naissances de deux millions d'enfants de moins de cinq ans, facilitant l'accès des personnes à une identité juridique. Le projet renforce les registraires nationaux afin d'enregistrer 95 % des nouveau-nés chaque année et d'améliorer la prestation des services aux enfants vulnérables non enregistrés dans les pays ciblés. Un certificat de naissance permet aux enfants de bénéficier d'un accès aux services de santé et à l'éducation, leur offrant l'opportunité d'atteindre leur plein potentiel en tant que citoyens actifs et productifs. Les enfants sont les bénéficiaires primaires du projet, mais certaines activités s'adressent également aux adultes vulnérables non enregistrés.   Parmi les activités du projet : 1) accroitre la capacité des gouvernements à concevoir et appliquer des politiques pour faciliter l'enregistrement civil inclusif par l'élaboration de plans de travail nationaux, la formation aux registraires et de l'assistance technique aux gouvernements nationaux sélectionnés; 2) accroitre la capacité des r"
D000168001,Canada,Global Affairs Canada,"America, regional",2015,16062,0,0.469373,Canadian Fund for Civil Registration in Latin America and the Caribbean / Fonds canadien pour l'enregistrement civil en Amérique Latine et dans les Ca,CANADIAN FUND FOR CIVIL REGISTRATION IN LATIN AMERICA AND THE CARIBBEAN / FONDS CANADIEN POUR L'ENREGISTREMENT CIVIL EN AMÉRIQUE LATINE ET DANS LES CA,"The purpose of this project is to better protect children and other vulnerable persons in Latin America and the Caribbean by supporting the birth registration of two million children under the age of five, thereby facilitating people's access to a legal identity. The project reinforces national registrars so they can register 95% of newborns each year and improve service delivery to vulnerable unregistered children in target countries. A birth certificate allows children to access health services and education, giving them the opportunity to achieve their full potential as active and productive citizens. Children are the primary beneficiaries of the project, but some activities are also aimed at vulnerable unregistered adults.   Project activities include the following: (1) improving governments' capacity to design and apply policies to facilitate inclusive civil registration, by developing national work plans, training registrars and providing technical assistance to the selected national governments; (2) improving registrars' capacity to register unregistered children in a timely and secure manner and to educate unregistered persons about their civil registration rights and responsibilities, by implementing tools to measure the level of service delivery to children, training officials in delivering services to everyone, and modernizing technological equipment to better protect personal information; (3) building governments' capacity to use international standards in managing civil registries and to recognize identity documents from other countries, by sharing best practices, training employees and translating key documents for dissemination.   The project is in keeping with Canada's priorities for strengthening child protection and supporting maternal, newborn and child health. / Ce projet vise à améliorer la protection des enfants et d'autres personnes vulnérables en Amérique latine et dans les Caraibes par un appui à l'enregistrement des naissances de deux millions d'enfants de moins de cinq ans, facilitant l'accès des personnes à une identité juridique. Le projet renforce les registraires nationaux afin d'enregistrer 95 % des nouveau-nés chaque année et d'améliorer la prestation des services aux enfants vulnérables non enregistrés dans les pays ciblés. Un certificat de naissance permet aux enfants de bénéficier d'un accès aux services de santé et à l'éducation, leur offrant l'opportunité d'atteindre leur plein potentiel en tant que citoyens actifs et productifs. Les enfants sont les bénéficiaires primaires du projet, mais certaines activités s'adressent également aux adultes vulnérables non enregistrés.   Parmi les activités du projet : 1) accroitre la capacité des gouvernements à concevoir et appliquer des politiques pour faciliter l'enregistrement civil inclusif par l'élaboration de plans de travail nationaux, la formation aux registraires et de l'assistance technique aux gouvernements nationaux sélectionnés; 2) accroitre la capacité des r"
014-2015-632388,Switzerland,Federal Department of Foreign Affairs,Syrian Arab Republic,2015,15150,0.0654681,0.0654681,Dawlaty - Young people shaping citizenship and identity,DAWLATY - YOUNG PEOPLE SHAPING CITIZENSHIP AND IDENTITY,"Dawlaty will empower selected young local leaders to work on concepts of citizenship and national identity within their communities, families and peers. A group of diverse young persons, initially from 5 communities, will lead a process of identifying shared values but also interrogating current and past injustices through documentation of oral histories. Through a series of activities that build young peoples capacities on citizenship, documentation of oral histories as well as communication and advocacy, Dawlaty seeks to initiate a broader dialogue led by young men and women. This dialogue will not only feed into reconciliation and truth telling processes in the future, but will also highlight young peoples needs, visions and role today."
7F-08798.01-22000-635-72010-C01,Switzerland,Swiss Agency for Development and Co-operation,Myanmar,2015,72010,,0.0567993,"Access to Civil Documentation in Southeast Myanmar, Norwegian Refugee Council (NRC)","ACCESS TO CIVIL DOCUMENTATION IN SOUTHEAST MYANMAR, NORWEGIAN REFUGEE COUNCIL (NRC)","In the Southeast of Myanmar, characterized by rural poverty, displacement, lack of protection and basic social services, the Norwegian Refugee Council (NRC) in cooperation with the Ministry of Immigration and Population (MoIP) is providing civilians in remote and conflict affected communities in Mon State with Citizen Scrutiny Cards (National ID Card). The project aims at improving the protection environment and access to basic services for displaced persons, returnees and host communities through accelerated issuance of national identity cards."
7F-08798.02-22000-635-15160-C01,Switzerland,Swiss Agency for Development and Co-operation,Myanmar,2015,15160,0.175361,0.134444,"Access to Civil Documentation in Southeast Myanmar, Norwegian Refugee Council (NRC)","ACCESS TO CIVIL DOCUMENTATION IN SOUTHEAST MYANMAR, NORWEGIAN REFUGEE COUNCIL (NRC)","In the Southeast of Myanmar, characterized by rural poverty, displacement, lack of protection and basic social services, the Norwegian Refugee Council (NRC) in cooperation with the Ministry of Immigration and Population (MoIP) is providing civilians in remote and conflict affected communities in Mon State with Citizen Scrutiny Cards (National ID Card). The project aims at improving the protection environment and access to basic services for displaced persons, returnees and host communities through accelerated issuance of national identity cards."
20151110241,Korea,Ministry of Strategy and Finance,Lao People's Democratic Republic,2015,15110,0.07127,0.042762,(2015 KSP-WB Joint Consulting) CRVS Strengthening,(2015 KSP-WB JOINT CONSULTING) CRVS STRENGTHENING,"In line with WBs Global CRVS Program, Koreas successful experience of integrating CRVS and national IDM system is shared with partner countries along with meaningful implications"
20151110241,Korea,Ministry of Strategy and Finance,Myanmar,2015,15110,0.07127,0.042762,(2015 KSP-WB Joint Consulting) CRVS Strengthening,(2015 KSP-WB JOINT CONSULTING) CRVS STRENGTHENING,"In line with WBs Global CRVS Program, Koreas successful experience of integrating CRVS and national IDM system is shared with partner countries along with meaningful implications"
TZA-011-2012,Korea,Export-Import Bank of Korea,Tanzania,2015,15110,0,6.63819,Construction of Data Centers for National ID System Project,CONSTRUCTION OF DATA CENTERS FOR NATIONAL ID SYSTEM PROJECT,To construct the ICT-d infrastructure through the implementation of the National ID systems
P058969.IDA32070.crs2,International Development Association,IDA,Azerbaijan,2015,15220,0,0,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
P058969.IDA32070.crs1,International Development Association,IDA,Azerbaijan,2015,15150,0,0,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
EC-L1097&2678/OC-EC,Inter-American Development Bank,Ordinary Capital,Ecuador,2015,16061,0,14.3768,Protection and Recovery of Cultural Heritage Assets program,PROTECTION AND RECOVERY OF CULTURAL HERITAGE ASSETS PROGRAM,"The overall program objective is: to strengthen national identity, the diversity of nationalities and identities, and ensuring social use and access of the community, to help develop local economies and the country through the development of a comprehensive management system of cultural heritage assets, which should be efficient and sustainable. The specific objectives are: (i) strengthen the process initiated by the CCM to systematize and cultural heritage assets through SNBC, (ii) conduct a comprehensive series of pilot projects for recovery of assets, strategically selected according to criteria of prioritization technical (risk, socio-economic, territorial, environmental) for implementation of public policy by the MCP, (iii) ensure the use and access of cultural heritage property and recovered to facilitate their sustainability and their dissemination and enjoyment citizenship, which are included in the asset map of Ecuador, and (iv) strengthen the capacities of the equity and institutional regional exchanges for the identification and implementation of good practices."
D000168001,Canada,Global Affairs Canada,"America, regional",2016,13010,0,0.905387,Canadian Fund for Civil Registration in Latin America and the Caribbean / Fonds canadien pour l'enregistrement civil en Amérique Latine et dans les Ca,CANADIAN FUND FOR CIVIL REGISTRATION IN LATIN AMERICA AND THE CARIBBEAN / FONDS CANADIEN POUR L'ENREGISTREMENT CIVIL EN AMÉRIQUE LATINE ET DANS LES CA,"The purpose of this project is to better protect children and other vulnerable persons in Latin America and the Caribbean by supporting the birth registration of two million children under the age of five, thereby facilitating people's access to a legal identity. The project reinforces national registrars so they can register 95% of newborns each year and improve service delivery to vulnerable unregistered children in target countries. A birth certificate allows children to access health services and education, giving them the opportunity to achieve their full potential as active and productive citizens. Children are the primary beneficiaries of the project, but some activities are also aimed at vulnerable unregistered adults.   Project activities include the following: (1) improving governments' capacity to design and apply policies to facilitate inclusive civil registration, by developing national work plans, training registrars and providing technical assistance to the selected national governments; (2) improving registrars' capacity to register unregistered children in a timely and secure manner and to educate unregistered persons about their civil registration rights and responsibilities, by implementing tools to measure the level of service delivery to children, training officials in delivering services to everyone, and modernizing technological equipment to better protect personal information; (3) building governments' capacity to use international standards in managing civil registries and to recognize identity documents from other countries, by sharing best practices, training employees and translating key documents for dissemination.   The project is in keeping with Canada's priorities for strengthening child protection and supporting maternal, newborn and child health. / Ce projet vise à améliorer la protection des enfants et d'autres personnes vulnérables en Amérique latine et dans les Caraibes par un appui à l'enregistrement des naissances de deux millions d'enfants de moins de cinq ans, facilitant l'accès des personnes à une identité juridique. Le projet renforce les registraires nationaux afin d'enregistrer 95 % des nouveau-nés chaque année et d'améliorer la prestation des services aux enfants vulnérables non enregistrés dans les pays ciblés. Un certificat de naissance permet aux enfants de bénéficier d'un accès aux services de santé et à l'éducation, leur offrant l'opportunité d'atteindre leur plein potentiel en tant que citoyens actifs et productifs. Les enfants sont les bénéficiaires primaires du projet, mais certaines activités s'adressent également aux adultes vulnérables non enregistrés.   Parmi les activités du projet : 1) accroitre la capacité des gouvernements à concevoir et appliquer des politiques pour faciliter l'enregistrement civil inclusif par l'élaboration de plans de travail nationaux, la formation aux registraires et de l'assistance technique aux gouvernements nationaux sélectionnés; 2) accroitre la capacité des r"
D000168001,Canada,Global Affairs Canada,"America, regional",2016,15110,0,0.452694,Canadian Fund for Civil Registration in Latin America and the Caribbean / Fonds canadien pour l'enregistrement civil en Amérique Latine et dans les Ca,CANADIAN FUND FOR CIVIL REGISTRATION IN LATIN AMERICA AND THE CARIBBEAN / FONDS CANADIEN POUR L'ENREGISTREMENT CIVIL EN AMÉRIQUE LATINE ET DANS LES CA,"The purpose of this project is to better protect children and other vulnerable persons in Latin America and the Caribbean by supporting the birth registration of two million children under the age of five, thereby facilitating people's access to a legal identity. The project reinforces national registrars so they can register 95% of newborns each year and improve service delivery to vulnerable unregistered children in target countries. A birth certificate allows children to access health services and education, giving them the opportunity to achieve their full potential as active and productive citizens. Children are the primary beneficiaries of the project, but some activities are also aimed at vulnerable unregistered adults.   Project activities include the following: (1) improving governments' capacity to design and apply policies to facilitate inclusive civil registration, by developing national work plans, training registrars and providing technical assistance to the selected national governments; (2) improving registrars' capacity to register unregistered children in a timely and secure manner and to educate unregistered persons about their civil registration rights and responsibilities, by implementing tools to measure the level of service delivery to children, training officials in delivering services to everyone, and modernizing technological equipment to better protect personal information; (3) building governments' capacity to use international standards in managing civil registries and to recognize identity documents from other countries, by sharing best practices, training employees and translating key documents for dissemination.   The project is in keeping with Canada's priorities for strengthening child protection and supporting maternal, newborn and child health. / Ce projet vise à améliorer la protection des enfants et d'autres personnes vulnérables en Amérique latine et dans les Caraibes par un appui à l'enregistrement des naissances de deux millions d'enfants de moins de cinq ans, facilitant l'accès des personnes à une identité juridique. Le projet renforce les registraires nationaux afin d'enregistrer 95 % des nouveau-nés chaque année et d'améliorer la prestation des services aux enfants vulnérables non enregistrés dans les pays ciblés. Un certificat de naissance permet aux enfants de bénéficier d'un accès aux services de santé et à l'éducation, leur offrant l'opportunité d'atteindre leur plein potentiel en tant que citoyens actifs et productifs. Les enfants sont les bénéficiaires primaires du projet, mais certaines activités s'adressent également aux adultes vulnérables non enregistrés.   Parmi les activités du projet : 1) accroitre la capacité des gouvernements à concevoir et appliquer des politiques pour faciliter l'enregistrement civil inclusif par l'élaboration de plans de travail nationaux, la formation aux registraires et de l'assistance technique aux gouvernements nationaux sélectionnés; 2) accroitre la capacité des r"
D000168001,Canada,Global Affairs Canada,"America, regional",2016,16050,0,0.301796,Canadian Fund for Civil Registration in Latin America and the Caribbean / Fonds canadien pour l'enregistrement civil en Amérique Latine et dans les Ca,CANADIAN FUND FOR CIVIL REGISTRATION IN LATIN AMERICA AND THE CARIBBEAN / FONDS CANADIEN POUR L'ENREGISTREMENT CIVIL EN AMÉRIQUE LATINE ET DANS LES CA,"The purpose of this project is to better protect children and other vulnerable persons in Latin America and the Caribbean by supporting the birth registration of two million children under the age of five, thereby facilitating people's access to a legal identity. The project reinforces national registrars so they can register 95% of newborns each year and improve service delivery to vulnerable unregistered children in target countries. A birth certificate allows children to access health services and education, giving them the opportunity to achieve their full potential as active and productive citizens. Children are the primary beneficiaries of the project, but some activities are also aimed at vulnerable unregistered adults.   Project activities include the following: (1) improving governments' capacity to design and apply policies to facilitate inclusive civil registration, by developing national work plans, training registrars and providing technical assistance to the selected national governments; (2) improving registrars' capacity to register unregistered children in a timely and secure manner and to educate unregistered persons about their civil registration rights and responsibilities, by implementing tools to measure the level of service delivery to children, training officials in delivering services to everyone, and modernizing technological equipment to better protect personal information; (3) building governments' capacity to use international standards in managing civil registries and to recognize identity documents from other countries, by sharing best practices, training employees and translating key documents for dissemination.   The project is in keeping with Canada's priorities for strengthening child protection and supporting maternal, newborn and child health. / Ce projet vise à améliorer la protection des enfants et d'autres personnes vulnérables en Amérique latine et dans les Caraibes par un appui à l'enregistrement des naissances de deux millions d'enfants de moins de cinq ans, facilitant l'accès des personnes à une identité juridique. Le projet renforce les registraires nationaux afin d'enregistrer 95 % des nouveau-nés chaque année et d'améliorer la prestation des services aux enfants vulnérables non enregistrés dans les pays ciblés. Un certificat de naissance permet aux enfants de bénéficier d'un accès aux services de santé et à l'éducation, leur offrant l'opportunité d'atteindre leur plein potentiel en tant que citoyens actifs et productifs. Les enfants sont les bénéficiaires primaires du projet, mais certaines activités s'adressent également aux adultes vulnérables non enregistrés.   Parmi les activités du projet : 1) accroitre la capacité des gouvernements à concevoir et appliquer des politiques pour faciliter l'enregistrement civil inclusif par l'élaboration de plans de travail nationaux, la formation aux registraires et de l'assistance technique aux gouvernements nationaux sélectionnés; 2) accroitre la capacité des r"
D000168001,Canada,Global Affairs Canada,"America, regional",2016,16062,0,0.452694,Canadian Fund for Civil Registration in Latin America and the Caribbean / Fonds canadien pour l'enregistrement civil en Amérique Latine et dans les Ca,CANADIAN FUND FOR CIVIL REGISTRATION IN LATIN AMERICA AND THE CARIBBEAN / FONDS CANADIEN POUR L'ENREGISTREMENT CIVIL EN AMÉRIQUE LATINE ET DANS LES CA,"The purpose of this project is to better protect children and other vulnerable persons in Latin America and the Caribbean by supporting the birth registration of two million children under the age of five, thereby facilitating people's access to a legal identity. The project reinforces national registrars so they can register 95% of newborns each year and improve service delivery to vulnerable unregistered children in target countries. A birth certificate allows children to access health services and education, giving them the opportunity to achieve their full potential as active and productive citizens. Children are the primary beneficiaries of the project, but some activities are also aimed at vulnerable unregistered adults.   Project activities include the following: (1) improving governments' capacity to design and apply policies to facilitate inclusive civil registration, by developing national work plans, training registrars and providing technical assistance to the selected national governments; (2) improving registrars' capacity to register unregistered children in a timely and secure manner and to educate unregistered persons about their civil registration rights and responsibilities, by implementing tools to measure the level of service delivery to children, training officials in delivering services to everyone, and modernizing technological equipment to better protect personal information; (3) building governments' capacity to use international standards in managing civil registries and to recognize identity documents from other countries, by sharing best practices, training employees and translating key documents for dissemination.   The project is in keeping with Canada's priorities for strengthening child protection and supporting maternal, newborn and child health. / Ce projet vise à améliorer la protection des enfants et d'autres personnes vulnérables en Amérique latine et dans les Caraibes par un appui à l'enregistrement des naissances de deux millions d'enfants de moins de cinq ans, facilitant l'accès des personnes à une identité juridique. Le projet renforce les registraires nationaux afin d'enregistrer 95 % des nouveau-nés chaque année et d'améliorer la prestation des services aux enfants vulnérables non enregistrés dans les pays ciblés. Un certificat de naissance permet aux enfants de bénéficier d'un accès aux services de santé et à l'éducation, leur offrant l'opportunité d'atteindre leur plein potentiel en tant que citoyens actifs et productifs. Les enfants sont les bénéficiaires primaires du projet, mais certaines activités s'adressent également aux adultes vulnérables non enregistrés.   Parmi les activités du projet : 1) accroitre la capacité des gouvernements à concevoir et appliquer des politiques pour faciliter l'enregistrement civil inclusif par l'élaboration de plans de travail nationaux, la formation aux registraires et de l'assistance technique aux gouvernements nationaux sélectionnés; 2) accroitre la capacité des r"
D000168001,Canada,Global Affairs Canada,"America, regional",2016,15160,0,0.150898,Canadian Fund for Civil Registration in Latin America and the Caribbean / Fonds canadien pour l'enregistrement civil en Amérique Latine et dans les Ca,CANADIAN FUND FOR CIVIL REGISTRATION IN LATIN AMERICA AND THE CARIBBEAN / FONDS CANADIEN POUR L'ENREGISTREMENT CIVIL EN AMÉRIQUE LATINE ET DANS LES CA,"The purpose of this project is to better protect children and other vulnerable persons in Latin America and the Caribbean by supporting the birth registration of two million children under the age of five, thereby facilitating people's access to a legal identity. The project reinforces national registrars so they can register 95% of newborns each year and improve service delivery to vulnerable unregistered children in target countries. A birth certificate allows children to access health services and education, giving them the opportunity to achieve their full potential as active and productive citizens. Children are the primary beneficiaries of the project, but some activities are also aimed at vulnerable unregistered adults.   Project activities include the following: (1) improving governments' capacity to design and apply policies to facilitate inclusive civil registration, by developing national work plans, training registrars and providing technical assistance to the selected national governments; (2) improving registrars' capacity to register unregistered children in a timely and secure manner and to educate unregistered persons about their civil registration rights and responsibilities, by implementing tools to measure the level of service delivery to children, training officials in delivering services to everyone, and modernizing technological equipment to better protect personal information; (3) building governments' capacity to use international standards in managing civil registries and to recognize identity documents from other countries, by sharing best practices, training employees and translating key documents for dissemination.   The project is in keeping with Canada's priorities for strengthening child protection and supporting maternal, newborn and child health. / Ce projet vise à améliorer la protection des enfants et d'autres personnes vulnérables en Amérique latine et dans les Caraibes par un appui à l'enregistrement des naissances de deux millions d'enfants de moins de cinq ans, facilitant l'accès des personnes à une identité juridique. Le projet renforce les registraires nationaux afin d'enregistrer 95 % des nouveau-nés chaque année et d'améliorer la prestation des services aux enfants vulnérables non enregistrés dans les pays ciblés. Un certificat de naissance permet aux enfants de bénéficier d'un accès aux services de santé et à l'éducation, leur offrant l'opportunité d'atteindre leur plein potentiel en tant que citoyens actifs et productifs. Les enfants sont les bénéficiaires primaires du projet, mais certaines activités s'adressent également aux adultes vulnérables non enregistrés.   Parmi les activités du projet : 1) accroitre la capacité des gouvernements à concevoir et appliquer des politiques pour faciliter l'enregistrement civil inclusif par l'élaboration de plans de travail nationaux, la formation aux registraires et de l'assistance technique aux gouvernements nationaux sélectionnés; 2) accroitre la capacité des r"
PMN IQB 100025,United Kingdom,Foreign & Commonwealth Office,Iraq,2016,16061,0.0416347,0.0416347,Supporting the Iraqi Museum of Modern Art,SUPPORTING THE IRAQI MUSEUM OF MODERN ART,"This project supports the Iraqi Museum of Modern Art in restoring and repairing neglected pieces of art to display to Iraqi citizens, promoting a sense of national identity through shared cultural heritage, fostering a non sectarian, inclusive community."
TZA-011-2012,Korea,Export-Import Bank of Korea,Tanzania,2016,22040,0,11.3906,Construction of Data Centers for National ID System Project,CONSTRUCTION OF DATA CENTERS FOR NATIONAL ID SYSTEM PROJECT,To construct the ICT-d infrastructure through the implementation of the National ID systems
20151110241,Korea,Ministry of Strategy and Finance,"Bilateral, unspecified",2016,15110,0.169175,0.169175,(2015 KSP-WB Joint Consulting) CRVS Strengthening,(2015 KSP-WB JOINT CONSULTING) CRVS STRENGTHENING,"In line with WBs Global CRVS Program, Koreas successful experience of integrating CRVS and national IDM system is shared with partner countries along with meaningful implications"
41_16623,United States,State Department,Belarus,2016,15150,0.04894,0.04894,National Endowment for Democracy Grant to Unspecified NGO,NATIONAL ENDOWMENT FOR DEMOCRACY GRANT TO UNSPECIFIED NGO,"To foster independent culture, national identity, and civic activism. Language courses will be convened in regional cities that employ an innovative, informal education curriculum promoting civic activism, human rights, and democratic values. The courses also will feature guest lectures and performances by well-known experts, authors, and musicians. Finally, the group will conduct a series of trainings and seminars."
41_16907,United States,State Department,Belarus,2016,15150,0.05302,0.05302,National Endowment for Democracy Grant to Unspecified NGO,NATIONAL ENDOWMENT FOR DEMOCRACY GRANT TO UNSPECIFIED NGO,"To strengthen independent culture, civic activism, and national identity. A series of events will be held across the country, including musical performances, public lectures, workshops, and discussions on socio-cultural topics. Other program activities include traveling exhibitions, a youth educational seminar, a competition for cultural initiatives, and  the expansion of a website."
SCR.CTR.370314,EU Institutions,European Commission,Thailand,2016,16010,0,0.379852,Empowering Civil Society Organisations for the Protection of Migrant Children (ECPMC),EMPOWERING CIVIL SOCIETY ORGANISATIONS FOR THE PROTECTION OF MIGRANT CHILDREN (ECPMC),"The proposed Action Empowering Civil Society Organisations for the Protection of Migrant Children (ECPMC) aims to increase migrant children with BR in Thailand, through the strengthening of Thai CSOs and CBOs, to engage with and hold accountable the government as well as assist their local communities in the process. The overall objective of this Action is that Thai CSOs ensure that migrant children's rights to legal identity, and access to equitable development, are realised. This objective"
