project_number,donor_name,agency_name,recipient_name,year,purpose_code,usd_commitment,usd_disbursement,project_title,short_description,long_description
41_18103,United States,State Department,Ghana,2016,15151,0.042939,0.042939,National Endowment for Democracy Grant to Penplusbytes,NATIONAL ENDOWMENT FOR DEMOCRACY GRANT TO PENPLUSBYTES,"To advocate for peaceful, transparent, credible, and issue-based elections in Ghana. The grantee will launch a political campaign fact-checking website and establish a social media tracking center to detect election irregularities, logistics problems, fraud, and potential violence. These efforts will enable electoral management bodies and civil society to intervene."
D000297001,Canada,Global Affairs Canada,Kenya,2016,15151,0,0.709597,Kenya Electoral System Support / Appui au système électoral du Kenya,KENYA ELECTORAL SYSTEM SUPPORT / APPUI AU SYSTÈME ÉLECTORAL DU KENYA,"This initiative seeks to reduce the barriers that prevented the participation of 45.7% of the eligible voting population in the 2007 elections by implementing a civic and voter education program. The project also focuses on improving voter registration and identification systems. The goal is to ensure the accuracy, credibility and representativeness of the voters' roll so that previously disadvantaged groups, such as women and youth, are included.   Some project activities include: (i) conducting focus groups and stakeholder consultations in five pilot constituencies to collect information on low voter turnout, particularly among women and youth; (ii) implementing a civic and voter education program in up to five pilot constituencies, with help from Elections Canada, and scaling the program up to the national level; (iii) working with Kenya's Independent Electoral and Boundaries Commission (IEBC) and the National Registration Bureau (NRB) to establish a protocol for sharing national citizen registration and voter registration data between the two organizations to capture the necessary voter registration information; and (iv) supporting Kenya's IEBC to develop and implement a strategy for the sustainable, reliable and credible use of election technology, in particular, biometric voter registration kits. / Cette initiative vise à aplanir les obstacles en raison desquels 45,7 % des personnes ayant le droit de vote n'ont pas participé aux élections de 2007, plus précisément par la mise en oeuvre d'un programme d'éducation civique des électeurs. Elle met également l'accent sur l'amélioration des systèmes d'inscription et d'identification des électeurs. Le but est de faire en sorte que les registres électoraux soient exacts, crédibles et représentatifs, de façon à assurer la participation des groupes autrefois désavantagés, dont les femmes et les jeunes.   Parmi les activités de l'initiative : i) tenir des groupes de discussion et des consultations auprès des intervenants dans cinq circonscriptions pilotes pour recueillir des renseignements sur le faible taux de participation aux élections, en particulier chez les femmes et les jeunes; ii) mettre en oeuvre un programme d'éducation civique des électeurs dans cinq circonscriptions pilotes au maximum, avec l'aide d'Élections Canada, et déployer le programme à l'échelle nationale; iii) collaborer avec la Commission électorale indépendante chargée du redécoupage des circonscriptions et le Bureau national de l'enregistrement du Kenya à l'établissement d'un protocole de mise en commun des données nationales d'enregistrement des citoyens et d'inscription des électeurs par ces deux organismes, dans le but de consigner les renseignements nécessaires pour l'inscription des électeurs; iv) aider la Commission électorale indépendante chargée du redécoupage des circonscriptions du Kenya à élaborer et à mettre en oeuvre une stratégie visant l'utilisation durable, fiable et crédible de la technologie électorale, en par"
CSSF PAK INT 00039,United Kingdom,Miscellaneous,Pakistan,2016,15151,2.2059,2.2059,Strengthening Electoral and Legislative Processes (SELP),STRENGTHENING ELECTORAL AND LEGISLATIVE PROCESSES (SELP),Assisting Election Commission of Pakistan in improving its electoral management capacity and parliaments to function effectively in the context of Democracy in Pakistan.
41_17453,United States,State Department,North Macedonia,2016,15151,0.05,0.05,National Endowment for Democracy Grant to MOST,NATIONAL ENDOWMENT FOR DEMOCRACY GRANT TO MOST,"To promote free and fair elections by improving the electoral process. In advance of early parliamentary elections, this initiative will conduct nonpartisan activities and advocate for electoral reforms, monitor the review of the voters list, improve the process of resolving electoral disputes, and raise awareness about voter registration and the right to vote. The group also will monitor the pre-election political environment and performance of parliament, and raise awareness regarding separation between the state and political parties."
85842,UNDP,UNDP,Sierra Leone,2016,15151,0.177385,0.177385,SUPPORT TO MEDIA DEVELOPMENT,SUPPORT TO MEDIA DEVELOPMENT,"Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance"
AID.CTR.373768,EU Institutions,European Development Fund,Ghana,2016,15151,0,1.30614,Support to NCCE invovlved in the electoral cycle 2016 2018,SUPPORT TO NCCE INVOVLVED IN THE ELECTORAL CYCLE 2016 2018,"Strengthened NCCE's capacity to perform its constitutional mandate in respect of the 2016 general elections, and beyond. NCCE's operational capacity to perform its mandate in a coordinated manner is enhanced in election management ' dialogue with media and political parties.  NCCE's capacity to create voter awareness with specific focus on women and disadvantaged groups is enhanced, leading to increase in both accountability and credibility of the electoral process. Women's participation in the"
A034212001,Canada,Global Affairs Canada,Haiti,2016,15151,0,0.101856,Electoral Transition Support - Building capacity of Domestic Observation & Women's Participation / Appui à la transition électorale - Renforcement de,ELECTORAL TRANSITION SUPPORT - BUILDING CAPACITY OF DOMESTIC OBSERVATION & WOMEN'S PARTICIPATION / APPUI À LA TRANSITION ÉLECTORALE - RENFORCEMENT DE,"The objective of the Electoral Transition Support envelope of $19.5 million is to contribute to national efforts to strengthen democracy and good governance in Haiti. It supports the organization of free, transparent, and fair elections during electoral processes. It includes technical and material support to the Electoral Council and other key national electoral bodies, and a responsive fund that supports local electoral observation and public awareness programs that encourage Haitians to participate in elections.   There are several components and various implementing partners of this initiative. Some activities are implemented by civil society organizations in Haiti, and others offer technical support such as that provided by Elections Canada to Haitian authorities for the organization and management of electoral processes. For the elections in 2015, one component provides support through the National Democratic Institute to build capacity for local electoral observation and for women's political participation. / L'objectif de l'enveloppe de 19,5 millions de dollars pour l'Appui à la transition électorale est de contribuer aux efforts nationaux en matière de consolidation de la démocratie et de la bonne gouvernance en Haiti. Il appuie l'organisation de scrutins libres, transparents et équitables au cours des processus électoraux. Il inclut l'appui en termes d'assistance technique et matérielle auprès du Conseil électoral et des autres structures nationales électorales clés, et un fonds réactif qui permet d'entreprendre l'observation locale des processus électoraux et d'appuyer des programmes de sensibilisation auprès de la population haitienne afin d'encourager leur participation aux scrutins.   Il y a plusieurs volets et des partenaires variés d'exécution pour cette initiative. Il y a des activités réalisées par des organisations de la société civile en Haiti, et des autres qui offrent un appui technique tel que celui fourni par Élections Canada aux autorités haitiennes dans l'organisation et la gestion de processus électoraux. Pour les élections en 2015, un volet est fourni par l'Institut national démocratique pour renforcer la capacité pour l'observation locale des élections et pour la participation des femmes au processus politique."
41_18087,United States,State Department,Sierra Leone,2016,15151,0.035,0.035,National Endowment for Democracy Grant to National Election Watch,NATIONAL ENDOWMENT FOR DEMOCRACY GRANT TO NATIONAL ELECTION WATCH,"To assess the preparedness of election actors to contribute to peaceful and transparent national elections in 2018. The grantee will organize one meeting of its strategic management committee in each district across the country to identify the roles and responsibilities of local actors who will be engaged in electoral activities. The organization will also hold two seminars in each district on citizen concerns in the elections. Ultimately, the grantee will use the findings of their election seminars to inform their pre-electoral work in 2017."
76_44434,United States,Agency for International Development,Liberia,2016,15151,,0,Building Sustainable Elections Management in Liberia - Elections and Political Processes,BUILDING SUSTAINABLE ELECTIONS MANAGEMENT IN LIBERIA - ELECTIONS AND POLITICAL PROCESSES,"The aim of this Building Sustainable Election Management in Liberia project is to increase the capacity of the NEC to efficiently, effectively, and impartially manage the upcoming elections. IFES support to building the NECs institutional and professional capacity will allow it to conduct elections with decreasing levels of international support."
8342-00/2017,Austria,Austrian Development Agency,"Europe, regional",2017,15151,0.225454,0.225454,ODIHR / IPA II - Support to the follow-up of electoral recommendations in the Western Balkans,ODIHR / IPA II - SUPPORT TO THE FOLLOW-UP OF ELECTORAL RECOMMENDATIONS IN THE WESTERN BALKANS,"The assistance in Western Balkan Sates (Albania, Bosnia and Herzegovina, Kosovo, the former Yugoslav Republic of Macedonia, Montenegro, Serbia) to bring the conduct of elections closer in line with OSCE commitments and other international  obligations and standards for democratic elections with the aim to enhance public confidence in electoral management bodies and key electoral processes is the aim of the project."
6611195,Germany,Foreign Office,El Salvador,2017,15151,0.113201,0.113201,Election Support in El Salvador,ELECTION SUPPORT IN EL SALVADOR,Support of voter registration and counting by training of poll clerks by UNDP
MAG-16/0002,Norway,Ministry of Foreign Affairs,Madagascar,2017,15151,0.241809,0.241809,Project to Support the Electoral Cycle in Madagascar (SACEM),PROJECT TO SUPPORT THE ELECTORAL CYCLE IN MADAGASCAR (SACEM),Support to basket fund administered by UNDP to prepare for elections in Madagascar 2018. Financial management through Norwegian participation in steering committee.
SE-0-SE-6-5111009701-KEN-15151,Sweden,Swedish International Development Authority,Kenya,2017,15151,,0.351,IDEA - Electoral Support,IDEA - ELECTORAL SUPPORT,"This project seeks to support key Kenyan democratic institutions in fulfilling their mandates to guarantee a peaceful and levelled playing field in political contestation. The project focuses on three actors, namely the Office of the Registrar of Political Parties (ORPP), the Independent Electoral and Boundaries Commission's (IEBC) and the com-peting political parties. The intended support will focus primarily on three essential thematic areas: the electoral legal framework, particularly provisions for sound political finance, both democratic standards and gender equality in candidate nomination; and the overall electoral risk-management framework. The thematic areas identified for support under this proposal are consistent with the Electoral and Political Processes priorities outlined in the Kenya Vision 2030's political pillar. The 2030 Vision aims at enacting and operationalizing the necessary policy, legal and institutional framework to support the development of issue-based political processes through, inter alia: the introduction of new laws and regulations covering politi-cal parties; the enhancement of the legal and regulatory framework covering the electoral process; and the strengthening of laws to promote the inclusion of women and other marginalized groups in the electoral process . The modalities of support proposed in the project's outputs and activities consist of providing comparative knowledge, creation of dialogue opportunities, strengthening organisational structures, operational capacities, modes of inter-institutional cooperation, and the legislative framework under which the ORPP, the IEBC and competing political parties operate."
14-633459,Switzerland,Federal Department of Foreign Affairs,Zimbabwe,2017,15151,0.0424708,0.0424708,Electoral Institute for Sustainable Democracy in Africa: High-Level Workshop on the Peaceful Resolution of Electoral Disputes in Zimbabwe.,ELECTORAL INSTITUTE FOR SUSTAINABLE DEMOCRACY IN AFRICA: HIGH-LEVEL WORKSHOP ON THE PEACEFUL RESOLUTION OF ELECTORAL DISPUTES IN ZIMBABWE.,"Switzerland will assist the Zimbabwe Electoral Commission (ZEC), in partnership with Electoral Institute for Sustainable Democracy in Africa (EISA) in convening a high-level workshop on the prevention and resolution of electoral disputes (EDR) to take place in May 2017. It combines technical electoral expertise and dialogue facilitation for conflict prevention. Zimbabwe's elections have been fraught with offenses and disputes, and perpetrators are rarely sanctioned. In this workshop, all the key stakeholders (Police, Judiciary, political parties, traditional leaders, independent Commissions) will be brought together to develop a common understanding of the existing EDR framework to identify concrete measures for conflict prevention and mitigation of electoral violence in the upcoming voter registration process. International experiences will be introduced to allow reflection on their applicability to Zimbabwe. The workshop is also expected to identify different strands of follow-up programmatic work, such as strengthening the code of conduct for political parties or establishing dispute management committees to accompany the voter registration process."
7F-07125.02.02,Switzerland,Swiss Agency for Development and Co-operation,Tanzania,2017,15151,,0.0946169,Support to Tanzania's Election Cycle 2013 – 2016 (STEC 13-16),SUPPORT TO TANZANIA'S ELECTION CYCLE 2013 – 2016 (STEC 13-16),The proposed intervention supports the Tanzanian Electoral Management Bodies (EMBs) and the media in Tanzania for the Constitutional referendum 2014 and local and general elections in 2014/2015. EMBs will be supported for institutional reforms and capacity strengthening to guarantee free and credible elections. The media will be strengthened in its role as watchdog and citizen informer to provide for impartial political reporting.
14-633247,Switzerland,Federal Department of Foreign Affairs,Kenya,2017,15151,0.0201036,0.0201036,"InformAction, Before the Vote: Mobilizing Field-Based Monitoring for Electoral Accountability","INFORMACTION, BEFORE THE VOTE: MOBILIZING FIELD-BASED MONITORING FOR ELECTORAL ACCOUNTABILITY","The project at hand is supported in the context of the preparation of Kenya's general election scheduled for August 2017. The current pre-election period is key to holding peaceful elections. With the campaign starting, there is rising anxiety about the vulnerabilities of the electoral cycle. InformAction, a Kenyan NGO, will apply an innovative approach for monitoring the pre-electoral period and encourage civic action. Through film screening, open discussion and community action it aims to support Kenyan citizens in their claim for fair, accountable and transparent elections in 2017. The current project will encourage community pressure on the authorities, focusing on issues critical to a credible pre-electoral process, such as voter registration, national Identity cards, and conflict mitigation."
300037-101,United Kingdom,Department for International Development,Ghana,2017,15151,0,0.0814839,Deepening Democratic Governance Programme-Technical Assistance,DEEPENING DEMOCRATIC GOVERNANCE PROGRAMME-TECHNICAL ASSISTANCE,To strengthen democratic governance in Ghana through the provision of targeted financial and technical assistance to key Electoral Management Bodies (EMBs) and civil society. This is to strengthen the institutional capacity of EMBs to support transparent
204437-108,United Kingdom,Department for International Development,Kenya,2017,15151,0,0.574698,"DAI Fees, operational costs and consultancy fees  for the management of the Deepening Democracy Programme","DAI FEES, OPERATIONAL COSTS AND CONSULTANCY FEES  FOR THE MANAGEMENT OF THE DEEPENING DEMOCRACY PROGRAMME","To improve the Kenyan Government's accountability to its citizens by delivering peaceful, transparent, inclusive elections and providing support to non-governmental organisations, oversight bodies and independent commissions that can influence and deliver"
300037-106,United Kingdom,Department for International Development,Ghana,2017,15151,0,,Deepening Democratic Governance Programme - Technical Assistance to the Electoral Commission Ghana,DEEPENING DEMOCRATIC GOVERNANCE PROGRAMME - TECHNICAL ASSISTANCE TO THE ELECTORAL COMMISSION GHANA,To strengthen democratic governance in Ghana through the provision of targeted financial and technical assistance to key Electoral Management Bodies (EMBs) and civil society. This is to strengthen the institutional capacity of EMBs to support transparent
300037-103,United Kingdom,Department for International Development,Ghana,2017,15151,0,,Deepening Democratic Governance Programme-Support to the Judicial Service for Election Adjudication,DEEPENING DEMOCRATIC GOVERNANCE PROGRAMME-SUPPORT TO THE JUDICIAL SERVICE FOR ELECTION ADJUDICATION,To strengthen democratic governance in Ghana through the provision of targeted financial and technical assistance to key Electoral Management Bodies (EMBs) and civil society. This is to strengthen the institutional capacity of EMBs to support transparent
P000108001,Canada,Global Affairs Canada,Haiti,2017,15151,,0.0383917,Electoral Transition Support - Building capacity of Domestic Observation & Women's Participation/Appui à la transition électorale - Renforcement de l'observation locale & la participation de femmes,ELECTORAL TRANSITION SUPPORT - BUILDING CAPACITY OF DOMESTIC OBSERVATION & WOMEN'S PARTICIPATION/APPUI À LA TRANSITION ÉLECTORALE - RENFORCEMENT DE L',"The objective of the Electoral Transition Support envelope of $19.5 million is to contribute to national efforts to strengthen democracy and good governance in Haiti. It supports the organization of free, transparent, and fair elections during electoral processes. It includes technical and material support to the Electoral Council and other key national electoral bodies, and a responsive fund that supports local electoral observation and public awareness programs that encourage Haitians to participate in elections.There are several components and various implementing partners of this initiative. Some activities are implemented by civil society organizations in Haiti, and others offer technical support such as that provided by Elections Canada to Haitian authorities for the organization and management of electoral processes. For the elections in 2015, one component provides support through the National Democratic Institute to build capacity for local electoral observation and for women's political participation./ L'objectif de l'enveloppe de 19,5 millions de dollars pour l'Appui à la transition électorale est de contribuer aux efforts nationaux en matière de consolidation de la démocratie et de la bonne gouvernance en Haïti. Il appuie l'organisation de scrutins libres, transparents et équitables au cours des processus électoraux. Il inclut l'appui en termes d'assistance technique et matérielle auprès du Conseil électoral et des autres structures nationales électorales clés, et un fonds réactif qui permet d'entreprendre l'observation locale des processus électoraux et d'appuyer des programmes de sensibilisation auprès de la population haïtienne afin d'encourager leur participation aux scrutins.Il y a plusieurs volets et des partenaires variés d'exécution pour cette initiative. Il y a des activités réalisées par des organisations de la société civile en Haïti, et des autres qui offrent un appui technique tel que celui fourni par Élections Canada aux autorités haïtiennes dans l'organisation et la gestion de processus électoraux. Pour les élections en 2015, un volet est fourni par l'Institut national démocratique pour renforcer la capacité pour l'observation locale des élections et pour la participation des femmes au processus politique."
P000704001,Canada,Global Affairs Canada,Indonesia,2017,15151,,0.385178,Advancing Democracy through a Strong and Inclusive Electoral Process/Faire avancer la démocratie au moyen d'un processus électoral solide et inclusif,ADVANCING DEMOCRACY THROUGH A STRONG AND INCLUSIVE ELECTORAL PROCESS/FAIRE AVANCER LA DÉMOCRATIE AU MOYEN D'UN PROCESSUS ÉLECTORAL SOLIDE ET INCLUSIF,"The project aims to increase the credibility and effectiveness of elections in Indonesia ahead of the next national elections in 2019, benefitting up to 186 million registered voters. It seeks to strengthen the legal framework and the ability of Indonesia election authorities to administer future elections, reduce election-related violence and increase the participation of women, youth and marginalized groups in the electoral process. The project integrates lessons learned from the 2014 national elections into the next election cycle (2014–2019), most importantly into the new legislature's deliberations on the fundamental electoral legal framework reform.Project activities are implemented countrywide with a special focus on areas of greatest risk for contested or violent elections, such as Aceh and Eastern Indonesia. Project activities include: (1) providing technical assistance to legislators and civil society on how to prepare and support reforms to elections laws; (2) training women leaders and conducting advocacy campaigns to increase the number of women in the election commission and in political representation; (3) training election management personnel to improve access for voters with disabilities; (4) assisting the election commission with upgrades to key systems and databases such as the voter registration list; (5) developing voter education campaigns and social media tools to inform the electorate (in particular youth, women and marginalized groups) about voting rights, the process and the importance of participation./ Le projet vise à accroître la crédibilité et l'efficacité des élections en Indonésie avant les prochaines élections nationales en 2019, dont profiteront au plus 186 millions d'électeurs inscrits. Il vise à renforcer le cadre juridique et la capacité des pouvoirs électoraux en Indonésie pour administrer les prochaines élections, réduire la violence liée aux élections et accroître la participation des femmes, des jeunes et des groupes marginalisés au processus électoral. Le projet compile les leçons tirées des élections nationales en 2014 pour les intégrer au prochain cycle électoral (2014-2019) et, surtout, aux délibérations de la nouvelle assemblée législative sur la réforme du cadre juridique de base des élections.Les activités du projet sont mises en œuvre à l'échelle du pays, en portant une attention particulière aux régions qui posent les risques les plus élevés d'élections contestées ou violentes, telles qu'Aceh et l'Est de l'Indonésie. Parmi les activités du projet, citons : 1) fournir une assistance technique aux législateurs et à la société civile sur la manière de préparer et d'appuyer des réformes de lois électorales; 2) former les femmes leaders et mener des campagnes de sensibilisation afin d'accroître le nombre de femmes au sein de la commission électorale et de la représentation politique; 3) former le personnel de gestion des élections afin d'améliorer l'accès des électeurs handicapés; 4) aider la commiss"
76_45948,United States,Agency for International Development,Ukraine,2017,15151,,0,Ukraine Electoral Law Reform Program,UKRAINE ELECTORAL LAW REFORM PROGRAM,The project will promote inclusive dialogue among stakeholders and provide technical assistance in the development of electoral legislation consistent with European standards. The project will support the administration of snap presidential and local elections in May while building the capacity of the Central Elections Commission (CEC) and other election management bodies to organize additional elections in the near future. The project will intensify its assistance in strengthening the CEC's training capacity and help the CEC in developing messages and materials for its voter education efforts. The project will also look for opportunities to assist the CEC and other stakeholders in meeting civic demand for more transparency and professionalism in election administration and address the current electoral challenges presented by political instability and security threats.
76_52402,United States,Agency for International Development,Sri Lanka,2017,15151,2,1.20562,Improved Election Management Program (IEMP),IMPROVED ELECTION MANAGEMENT PROGRAM (IEMP),"To assist Sri Lanka's election management body, build the EMB's institutional capacity to administer credible and inclusive elections, and improve the content and efficacy of voter education programs."
76_45509,United States,Agency for International Development,Niger,2017,15151,0.39697,0.19947,Post-election Support Program,POST-ELECTION SUPPORT PROGRAM,Associate Cooperative Agreement for the implementation of Post-election Support Program in Niger: Increased legislative and civil society oversight over natural resources (mining sector) exploitation and management.
76_50431,United States,Agency for International Development,Guinea,2017,15151,,0.2368,Elections and Political Processes - Election Management,ELECTIONS AND POLITICAL PROCESSES - ELECTION MANAGEMENT,"Elections and Political Processes - Support electoral management bodies to conduct elections, formal adjudication of electoral disputes, and security for elections."
201717300480,Korea,Miscellaneous,Uzbekistan,2017,15151,0.261431,0.261431,Project to support CAPACITY BUILDING OF ICT ELECTION MANAGEMENT in the Republic of Uzbekistan,PROJECT TO SUPPORT CAPACITY BUILDING OF ICT ELECTION MANAGEMENT IN THE REPUBLIC OF UZBEKISTAN,"Develop an electoral information system, dispatch experts, and conduct capacity building programs for election officials regarding the establishment of a Unified Electronics Voters List system for public office elections in the Republic of Uzbekistan."
2017040157410,Korea,Korea International Cooperation Agency,Ghana,2017,15151,0.024208,0.024208,Seminar for the improvement of electoral laws and system,SEMINAR FOR THE IMPROVEMENT OF ELECTORAL LAWS AND SYSTEM,a) To seek measures to improve an electoral law system in participating countries by analyzing and comparing them with that in the Republic of Korea; b) To share know-how and experience in the field of election management among participating countries;  c) To promote international exchanges and cooperation among participating countries
2017040157411,Korea,Korea International Cooperation Agency,Nigeria,2017,15151,0.033892,0.033892,Seminar for the improvement of electoral laws and system,SEMINAR FOR THE IMPROVEMENT OF ELECTORAL LAWS AND SYSTEM,a) To seek measures to improve an electoral law system in participating countries by analyzing and comparing them with that in the Republic of Korea; b) To share know-how and experience in the field of election management among participating countries;  c) To promote international exchanges and cooperation among participating countries
INL603,Australia,Australian Government,Myanmar,2017,15151,1.06456,1.06456,Myanmar-Australia Partnership for Reform: Improving Governance,MYANMAR-AUSTRALIA PARTNERSHIP FOR REFORM: IMPROVING GOVERNANCE,"Funding under this investment follows the Myanmar-Australia Partnership for Reform, which aims to help strengthen democratic institutions and transparent revenue management, promote human rights and support credible elections. The total value of this investment is $21.2 million commenced in the 2014-15 financial year."
INL944,Australia,Australian Government,"Oceania, regional",2017,15151,0.383171,0.383171,"Pacific Islands, Australia and New Zealand Electoral Administrators Network Support Program 2016-2019","PACIFIC ISLANDS, AUSTRALIA AND NEW ZEALAND ELECTORAL ADMINISTRATORS NETWORK SUPPORT PROGRAM 2016-2019","Pacific Islands, Australia and New Zealand Electoral Administrators Network (PIANZEA) Support Program enables the AEC to enhance the capacity of electoral administration and build the capacity of electoral management bodies. Over time this will support provision of high quality electoral services, which support democratic process. The program supports a work plan covering a range of activities including training, conferences, exchanges and technical support and advice. The total value of this investment is $1.7 million over 4 years, starting May 2016."
00097130,UNDP,UNDP,Liberia,2017,15151,,,Voter registration is updated.,VOTER REGISTRATION IS UPDATED.,Voter registration is updated and voter registration process is improved  to further enable the upcoming 2017 elections to become a success.
6610556,Germany,Foreign Office,Kenya,2017,15151,0.125604,0.125342,Supporting the election process in Kenya,SUPPORTING THE ELECTION PROCESS IN KENYA,Enhancing Citizen Participation in the Electoral Process 2017. Devolved Governance and conflict management in conflict-affected counties
SE-0-SE-6-5203016501-YEM-15151,Sweden,Swedish International Development Authority,Yemen,2017,15151,,,UNDP Yemen Election Support 2012-2014,UNDP YEMEN ELECTION SUPPORT 2012-2014,"A multi-donor basket fund administered by UNDP to support the  electoral cycle during Phase II of the democratic transition in  Yemen. Expected key results: 1. Enhanced proper planning and  administration of voter registration, the constitutional referendum, and remaining elections, 2. Inclusive electoral legal reform  supported, and 3. Increased participation in the electoral process"
300037-102,United Kingdom,Department for International Development,Ghana,2017,15151,0,0.037941,"Deepening Democratic Governance Programme- Knowledge, Research, M&E and Management","DEEPENING DEMOCRATIC GOVERNANCE PROGRAMME- KNOWLEDGE, RESEARCH, M&E AND MANAGEMENT",To strengthen democratic governance in Ghana through the provision of targeted financial and technical assistance to key Electoral Management Bodies (EMBs) and civil society. This is to strengthen the institutional capacity of EMBs to support transparent
ICRU001,Iceland,Ministry of Foreign Affairs,"Bilateral, unspecified",2017,15151,0.0342057,0.0342057,Election Observation. Supporting democratization in newer democracies.,ELECTION OBSERVATION. SUPPORTING DEMOCRATIZATION IN NEWER DEMOCRACIES.,"Icelandic representatives observed elections in OSCE member states in Central Asia and Eastern Europe. OSCE has developed approved methodes in election assistance and observation that include more dimensions than just the processes taking place during the electoral day. Endeavours are made to include all the factors that contribute to a democratic election, i.e. electoral laws and rules, election committees at every level, election campaigns and the involvement of the media in the election campaign to name a few. Complaints from voters and political parties are investigated and registered. On the day of the election polling places are under observation, this also applies for counting and how votes and other voting material is handled. Usually a few dozen election inspectors reside in the country in question to make certain preparations. A few days prior to election day the number of inspectors is increased - usually a few hundred but some times they are close to a thousand. Shortly before election day the inspectors are distributed around the country in accordance to a special system. These procedures are to secure significant evaluation of the election procedure."
,Latvia,Other ministries and institutions,"Bilateral, unspecified",2017,15151,0.00599707,0.00599707,Capacity building for Central Electoral Commissions through  local election observation in Latvia,CAPACITY BUILDING FOR CENTRAL ELECTORAL COMMISSIONS THROUGH  LOCAL ELECTION OBSERVATION IN LATVIA,"Visits of election administrators from the mentioned countries with the purpose of election observation during advance voting and on the election day, exchange of experience in development and functioning of the voters' register, regulation and control of party financing, as well as studying the Latvian experience of the innovations in management of voters' register and vote counting at polling stations."
P002751001,Canada,Global Affairs Canada,Liberia,2017,15151,0.770357,0.770357,UNDP - Support to the 2015-2018 Liberian Electoral Cycle/PNUD - Appui au cycle électoral libérien 2015-2018,UNDP - SUPPORT TO THE 2015-2018 LIBERIAN ELECTORAL CYCLE/PNUD - APPUI AU CYCLE ÉLECTORAL LIBÉRIEN 2015-2018,"The UN and more specifically the UNDP has long supported Liberia's democratization process and towards this end it has identified specific goals to improve the democratic environment in the country. UNDP's partnership with the Liberian election management body, the National Elections Commission NEC and other national partners are well established based on previous support provided through the five year periods: 2010-2014. These include efforts to strengthen key democratic institutions to have improved capacity to fulfill their electoral functions.In response to the request for United Nations assistance from the Government of Liberia, the overall objective of this project is to enhance inclusion and conflict prevention in Liberia through improved electoral institutions and processes as identified by the NEC (2012-2018) strategic plan's key areas of intervention.Along with the NEC, support will be provided to other key actors including the Inter Party Consultative Committee (IPCC), the Constitutional Review Commission (CRC), Liberia National Police (LPN), the Media, and Civil Society Organizations, that focus on building effective engagement in democratic processes through dialogue and peace building initiatives./ Ce projet vise à renforcer la capacité de la commission électorale nationale du Libéria (CEN) et des acteurs électoraux de premier plan d'exécuter leurs activités de base de façon impartiale, transparente et durable,  et de mener à bien les processus électoraux prévus lors du cycle électoral de 2015 à 2018. Outre la CEN, d'autres intervenants clés recevront un soutien, dont le comité consultatif interpartis (CCI), la commission d'examen de la constitution (CEC), la police nationale du Libéria (PNL) ainsi que les médias et les organisations de la société civile qui cherchent à favoriser la participation efficace et l'inclusion des femmes et des jeunes dans les processus démocratiques et les initiatives de consolidation de la paix.La contribution financière du Canada pour la réalisation de ce projet, qui pourrait atteindre jusqu'à 1 million $ CA répartis sur deux exercices (2016-2017 à 2017-2018), servira à promouvoir la mise en œuvre de changements institutionnels pour accroître l'indépendance et la crédibilité du gouvernement du Libéria et sa capacité de tenir des élections pacifiques, et à renforcer la capacité de la commission électorale nationale de réaliser des acquis à long terme au chapitre de la démocratie au Libéria et de développer la confiance du public en son gouvernement."
