iati_identifier,donor_name,implementing_name,title,description,activity_recipient,transaction_recipient,year,value,transaction_type
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2019,18.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2019,18.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2019,385.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2019,385.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,816.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,-4739.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,-366.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,-35339.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,46779.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,17006.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,4143.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,12802.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,4927.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,1768.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,1462.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,3169.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2017,143774.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2016,177385.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2015,323314.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2014,364531.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2013,259839.00,Expenditure
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,11437.00,Disbursement
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,55163.00,Disbursement
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2019,1.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2018,104807.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2017,150000.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2016,172205.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2015,350000.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2014,448327.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2013,311815.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00085842,UNITED NATIONS DEVELOPMENT PROGRAMME,United Nations Development Programme,SUPPORT TO MEDIA DEVELOPMENT," Capacity of democratic institutions including Electoral Management Bodies, Parliament and Media enhanced to promote democratic governance","","",2019,1387872.00,Outgoing Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2017,96335.00,Expenditure
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2016,694038.00,Expenditure
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2015,1122372.00,Expenditure
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2014,797171.00,Expenditure
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2013,444107.00,Expenditure
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2012,6682.00,Expenditure
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2018,9201.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2017,585.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2017,22615.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2017,3012.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2017,6579.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2017,9490.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2017,11925.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2017,77679.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2017,3474.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2017,6636.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2016,26563.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2016,2118.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2016,22811.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2016,6641.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2016,55267.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2016,60812.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2016,71503.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2016,458629.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2016,58809.00,Incoming Commitment
XM-DAC-41114-OUTPUT-00084844,GOVERNMENT OF NETHERLANDS;UNITED NATIONS DEVELOPMENT PROGRAMME;DEPARTMENT FOR INTERNATIONAL DEVELOPMENT (DFID);GOVERNMENT OF FINLAND;GOVERNMENT OF DENMARK;SDC-Swiss Agency For Development and  Co;GOVERNMENT OF CANADA;CANADIAN INTERNATIONAL DEVELOPMENT AGENCY;UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT;EUROPEAN COMMISSION;GOVERNMENT OF NORWAY,National Execution,Project Management Support," Project Management Services Provided to ensure efficient, cost effective/value for money and effective implementation of all activities in order to deliver support to peaceful, credible, free and fair elections.","","",2016,25894.00,Incoming Commitment
