iati_identifier,donor_name,implementing_name,title,description,activity_recipient,transaction_recipient,year,value,transaction_type
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,900.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,900.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2019,885.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2019,885.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,849.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2015,649741.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,900.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,901.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2019,885.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2017,45024.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2019,885.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2019,885.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2019,885.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,900.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2019,885.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2019,885.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,900.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,888.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,900.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2015,294778.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,900.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2019,885.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,900.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2016,600566.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,900.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2016,21.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2012,351025.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2013,177935.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2012,521709.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2013,1028506.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2014,275274.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2014,1637319.00,Expenditure
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2015,46986.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2012,923786.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,47.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2016,15626.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2012,33848.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2012,269594.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2017,277.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2014,75928.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2013,28527.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2017,-1379.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2014,934804.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2019,-190.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2012,3933.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2016,38751.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2013,496675.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2018,-28.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2013,117.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2015,4302.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2015,214700.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2013,105601.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2015,1094336.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2014,66483.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2016,-1838.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2014,404781.00,Outgoing Commitment
XM-DAC-41122-Uganda-4380/A0/04/107/002,UNICEF (FOR GR ALLOCATIONS ONLY);Netherlands;Japan;European Commission/EC;UNDP - MDTF;UNFPA - USA,UNICEF,IR 3.2 BIRTH REGISTRATION," IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies. IR 3.2 Birth RegistrationScale up improved delivery of, and equitable access to birth registration services using Mobile VRS and
other Strategies.",Uganda,"",2013,549610.00,Outgoing Commitment
